"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"3576",253,0,-0.16,0.06,3,1,0.02,136.94,"1","['j']",3.16706419681122,7,35.1,0.847972972972973
"3586",254,1,-0.44,0.72,1,3,-0.6,136.94,"2","['j']",8.18350643947451,7,35.1,0.847972972972973
"3596",255,1,0.48,0.14,1,1,0.62,137.56,"2","['f']",2.11704651047785,7,35.1,0.847972972972973
"3606",256,1,0.58,-0.82,1,2,0.34,137.9,"2","['f']",2.25020316374594,7,35.1,0.847972972972973
"3616",257,1,0.52,0.98,1,1,1.5,139.4,"1","['f']",0.78353099873766,7,35.1,0.847972972972973
"3626",258,1,-0.9,0.5,3,1,0.6,140,"1","['f']",2.15018758510996,7,35.1,0.847972972972973
"3636",259,0,-0.62,0.56,1,3,-1.3,138.7,"2","['f']",1.10038580034779,7,35.1,0.847972972972973
"3646",260,1,-0.78,0.78,1,1,0,138.7,"1","['f']",1.60021590157248,7,35.1,0.847972972972973
"3656",261,0,-0.36,0.24,1,1,-0.12,138.58,"2","['f']",2.78352440072649,7,35.1,0.847972972972973
"3666",262,1,0.14,0.06,1,1,0.2,138.78,"1","['f']",2.3500270335162,7,35.1,0.847972972972973
"3676",263,1,-0.64,-0.6,1,1,-1.24,138.78,"1","['j']",1.18351083814923,7,35.1,0.847972972972973
"3686",264,1,-0.58,-0.1,1,1,-0.68,138.78,"2","['j']",2.00015798570075,7,35.1,0.847972972972973
"3696",265,1,0.26,-0.16,1,1,0.1,138.88,"2","['f']",4.00019940654602,7,35.1,0.847972972972973
"3706",266,1,0.16,0.96,2,3,2.4,141.28,"1","['f']",1.40008284168925,7,35.1,0.847972972972973
"3716",267,1,-0.38,-0.22,1,1,-0.6,141.28,"2","['j']",0.717031115118516,7,35.1,0.847972972972973
"3726",268,1,0.26,0.5,3,3,2.28,143.56,"1","['f']",1.78351303748605,7,35.1,0.847972972972973
"3736",269,1,0.32,-0.16,1,2,0.48,144.04,"1","['f']",1.91685076949307,7,35.1,0.847972972972973
"3746",270,1,0.06,-0.98,2,1,-1.9,144.04,"1","['j']",1.9835291659565,7,35.1,0.847972972972973
"3756",271,1,0.08,-0.5,1,1,-0.42,144.04,"1","['j']",4.15038002708843,7,35.1,0.847972972972973
"3766",272,1,0.42,0.66,1,2,1.5,145.54,"2","['f']",1.83375029095441,7,35.1,0.847972972972973
"3776",273,1,-0.74,-0.18,1,1,-0.92,145.54,"1","['j']",1.06673447955473,7,35.1,0.847972972972973
"3786",274,1,0.54,0.86,1,2,1.94,147.48,"2","['f']",1.20041090944324,7,35.1,0.847972972972973
"3796",275,1,-0.66,-0.48,1,2,-1.8,147.48,"2","['j']",1.06682391925551,7,35.1,0.847972972972973
"3806",276,1,-0.14,-0.64,1,1,-0.78,147.48,"2","['j']",1.63347280794824,7,35.1,0.847972972972973
"3816",277,1,0.08,0.36,1,2,0.52,148,"2","['f']",0.917046510477121,7,35.1,0.847972972972973
"3826",278,1,0.66,0.26,1,1,0.92,148.92,"2","['f']",1.33352064352584,7,35.1,0.847972972972973
"3836",279,0,0.7,-0.82,1,1,-0.12,148.8,"2","['f']",4.23350506488987,7,35.1,0.847972972972973
"3846",280,1,-0.36,-0.32,1,3,-1.4,148.8,"2","['j']",1.26672898121251,7,35.1,0.847972972972973
"3856",281,1,0.38,0.64,1,3,1.78,150.58,"1","['f']",0.983544927870753,7,35.1,0.847972972972973
"3866",282,1,-0.78,-0.92,2,2,-3.4,150.58,"2","['j']",0.883520551887159,7,35.1,0.847972972972973
"3876",283,1,-0.88,-0.1,1,2,-1.86,150.58,"1","['j']",1.20038671673865,7,35.1,0.847972972972973
"3886",284,1,-0.62,0.32,1,1,-0.3,150.58,"2","['j']",1.85016907402496,7,35.1,0.847972972972973
"3896",285,0,-0.08,0.08,1,1,0,150.58,"2","['f']",1.75017438908799,7,35.1,0.847972972972973
"3906",286,1,0.16,0.58,3,1,1.9,152.48,"2","['f']",2.8337140018948,7,35.1,0.847972972972973
"3916",287,1,0.74,0.7,1,1,1.44,153.92,"1","['f']",1.00020893700548,7,35.1,0.847972972972973
"3926",288,1,0.74,-0.34,1,3,1.88,155.8,"2","['f']",1.4337301303658,7,35.1,0.847972972972973
"3936",289,1,0.76,0.32,2,1,1.4,157.2,"1","['f']",1.06705668241011,7,35.1,0.847972972972973
"3946",290,1,-1,-0.4,1,2,-2.4,157.2,"2","['j']",1.76687395416957,7,35.1,0.847972972972973
"3956",291,1,-0.88,0.58,1,1,-0.3,157.2,"2","['j']",3.35017438908835,7,35.1,0.847972972972973
"3966",292,1,-0.58,-0.86,1,3,-2.6,157.2,"1","['j']",0.916854068498651,7,35.1,0.847972972972973
"3976",293,1,0.78,0.84,1,1,1.62,158.82,"1","['f']",1.00019060919749,7,35.1,0.847972972972973
"3986",294,1,0.04,0.6,2,2,1.28,160.1,"1","['f']",1.41705842355259,7,35.1,0.847972972972973
"3996",295,1,-0.26,0.86,1,1,0.6,160.7,"2","['f']",1.48352055188661,7,35.1,0.847972972972973
"4006",296,1,-0.22,-0.48,3,1,-1.66,160.7,"2","['j']",1.31683757347128,7,35.1,0.847972972972973
"4016",297,0,-0.92,0.3,1,1,-0.62,160.08,"1","['f']",1.93352394253088,7,35.1,0.847972972972973
"4026",298,1,0.64,-0.44,1,1,0.2,160.28,"1","['f']",1.75017695498173,7,35.1,0.847972972972973
"4036",299,1,0.18,0.62,1,1,0.8,161.08,"2","['f']",0.950390290660835,7,35.1,0.847972972972973
"4046",300,1,0,0.48,1,3,0.48,161.56,"2","['f']",1.28369210016535,7,35.1,0.847972972972973
"1077",3,1,0.18,-0.52,1,1,-0.34,27.9,"2","['j']",4.96684035263024,8,NA,0.810810810810811
"1087",4,1,0.46,0.4,1,1,0.86,28.76,"2","['f']",1.76671022549272,8,NA,0.810810810810811
"1097",5,1,0.28,0.28,1,1,0.56,29.32,"2","['f']",1.63356359081808,8,NA,0.810810810810811
"1107",6,0,0.12,0.12,2,1,0.36,28.96,"2","['j']",6.4002239650581,8,NA,0.810810810810811
"1117",7,1,0.86,-0.86,2,1,-0.86,28.96,"2","['j']",1.81685089098755,8,NA,0.810810810810811
"1127",8,1,-0.54,-0.74,3,3,-3.84,28.96,"2","['j']",2.18370883818716,8,NA,0.810810810810811
"1137",9,1,-0.08,-0.86,1,1,-0.94,28.96,"2","['j']",2.18363882624544,8,NA,0.810810810810811
"1147",10,1,0.98,0.04,2,2,2.04,31,"1","['f']",4.7001512037823,8,NA,0.810810810810811
"1157",11,0,0.82,-0.32,1,1,0.5,30.5,"1","['j']",3.86686289566569,8,NA,0.810810810810811
"1167",12,1,-0.56,0.4,1,1,-0.16,30.5,"2","['j']",2.18352776009124,8,NA,0.810810810810811
"1177",13,0,-0.6,0.78,1,1,0.18,30.32,"2","['j']",1.20017741248012,8,NA,0.810810810810811
"1187",14,0,-0.1,0.62,1,2,0.42,29.9,"2","['j']",3.80018034495879,8,NA,0.810810810810811
"1197",15,1,-0.46,0,1,1,-0.46,29.9,"2","['j']",2.61682853114326,8,NA,0.810810810810811
"1207",16,1,0.92,0,1,2,1.84,31.74,"1","['f']",2.36686417856254,8,NA,0.810810810810811
"1217",17,0,0.44,-0.28,1,1,0.16,31.58,"2","['j']",2.03350860765204,8,NA,0.810810810810811
"1227",18,1,0.56,-0.84,1,3,0.84,32.42,"True","['f']",2.25018025329337,8,NA,0.810810810810811
"1237",19,1,0.48,0.26,2,1,1,33.42,"2","['f']",5.1335164885968,8,NA,0.810810810810811
"1247",20,1,-0.88,-0.76,1,1,-1.64,33.42,"1","['j']",1.05021067732014,8,NA,0.810810810810811
"1257",21,1,-0.64,-0.88,1,1,-1.52,33.42,"1","['j']",1.35041026643012,8,NA,0.810810810810811
"1267",22,1,-0.88,-0.36,3,2,-2.84,33.42,"2","['j']",1.11684520938434,8,NA,0.810810810810811
"1277",23,1,-0.8,-0.06,1,1,-0.86,33.42,"2","['j']",3.93334640713874,8,NA,0.810810810810811
"1287",24,0,-0.36,0.64,1,1,0.28,33.14,"2","['j']",1.61708182049915,8,NA,0.810810810810811
"1297",25,1,-0.3,0.82,1,2,0.22,33.36,"1","['f']",6.45019344927277,8,NA,0.810810810810811
"1307",26,1,-0.68,0.8,1,1,0.12,33.48,"1","['f']",2.23353133408818,8,NA,0.810810810810811
"1317",27,1,-0.22,-0.56,1,3,-1.22,33.48,"1","['j']",7.15014304802753,8,NA,0.810810810810811
"1327",28,1,0.76,0.34,2,1,1.44,34.92,"1","['f']",2.2501527616987,8,NA,0.810810810810811
"1337",29,1,-0.44,0.62,1,1,0.18,35.1,"2","['f']",5.33347616752144,8,NA,0.810810810810811
"1347",30,1,-0.96,-0.94,1,1,-1.9,35.1,"2","['j']",1.18369674182031,8,NA,0.810810810810811
"1357",31,0,0.48,-0.1,2,1,0.28,34.82,"1","['j']",2.98353582434356,8,NA,0.810810810810811
"1367",32,1,0.14,0.22,1,1,0.36,35.18,"2","['f']",3.95001805282664,8,NA,0.810810810810811
"1377",33,1,0.92,0.24,3,2,2.56,37.74,"2","['f']",3.60038634878583,8,NA,0.810810810810811
"1387",34,1,-0.34,-0.18,1,1,-0.52,37.74,"2","['j']",2.25016779045109,8,NA,0.810810810810811
"1397",35,1,-0.66,-0.34,1,3,-2.32,37.74,"2","['j']",1.43375566555187,8,NA,0.810810810810811
"1407",36,1,-0.94,0.92,1,1,-0.02,37.74,"2","['j']",1.36684475117363,8,NA,0.810810810810811
"1417",37,1,0.16,-0.52,1,1,-0.36,37.74,"1","['j']",1.96686197933741,8,NA,0.810810810810811
"1427",38,1,-0.42,0.12,2,1,-0.18,37.74,"2","['j']",4.85020847804844,8,NA,0.810810810810811
"1437",39,1,-0.22,-0.26,1,1,-0.48,37.74,"2","['j']",2.18369051045738,8,NA,0.810810810810811
"1447",40,1,-0.14,-0.42,3,1,-1.4,37.74,"1","['j']",1.16681945882738,8,NA,0.810810810810811
"1457",41,0,-0.14,0.04,1,1,-0.1,37.64,"1","['f']",2.78347204381134,8,NA,0.810810810810811
"1467",42,0,-0.22,0.52,1,3,-0.14,37.5,"2","['f']",3.55017567134928,8,NA,0.810810810810811
"1477",43,1,-0.18,1,3,1,2.82,40.32,"1","['f']",2.56687114317901,8,NA,0.810810810810811
"1487",44,1,-0.26,-0.8,1,1,-1.06,40.32,"1","['j']",2.48351841291878,8,NA,0.810810810810811
"1497",45,1,0.36,0.98,2,1,2.32,42.64,"1","['f']",2.03351667174138,8,NA,0.810810810810811
"1507",46,1,-0.62,-0.82,1,3,-2.68,42.64,"2","['j']",1.4335262022214,8,NA,0.810810810810811
"1517",47,1,-0.2,0.68,1,1,0.48,43.12,"2","['f']",3.20017374691088,8,NA,0.810810810810811
"1527",48,1,-0.52,-0.8,3,1,-2.92,43.12,"2","['j']",1.75018703460228,8,NA,0.810810810810811
"1537",49,1,-0.78,-0.16,2,1,-1.1,43.12,"1","['j']",2.0170554285869,8,NA,0.810810810810811
"1547",50,1,-0.6,-0.28,1,1,-0.88,43.12,"1","['j']",1.46687242609914,8,NA,0.810810810810811
"1557",51,1,-0.2,-0.2,1,1,-0.4,43.12,"1","['j']",2.21684685884975,8,NA,0.810810810810811
"1567",52,0,0.84,-0.38,2,1,0.08,43.04,"2","['j']",1.21684172714595,8,NA,0.810810810810811
"1577",53,1,0.84,0.68,1,2,2.36,45.4,"2","['f']",1.6835543353809,8,NA,0.810810810810811
"1587",54,1,0.8,-0.86,1,1,-0.06,45.4,"2","['j']",2.05037196155172,8,NA,0.810810810810811
"1597",55,1,-0.42,0.62,1,3,-0.64,45.4,"1","['j']",3.13369573384989,8,NA,0.810810810810811
"1607",56,1,0.3,0.76,1,1,1.06,46.46,"2","['f']",2.55018960055895,8,NA,0.810810810810811
"1617",57,1,0.12,0.22,1,1,0.34,46.8,"1","['f']",2.21686225419398,8,NA,0.810810810810811
"1627",58,1,0.14,-0.76,1,2,-0.48,46.8,"1","['j']",3.80020160519052,8,NA,0.810810810810811
"1637",59,1,0.14,-0.22,1,3,0.2,47,"True","['f']",2.80018364393618,8,NA,0.810810810810811
"1647",60,0,0.64,-0.56,1,1,0.08,46.92,"1","['j']",2.8170272038551,8,NA,0.810810810810811
"1657",61,0,0.28,-0.56,1,3,0.28,46.64,"True","['j']",1.06705643667374,8,NA,0.810810810810811
"1667",62,1,-0.42,-0.28,2,1,-0.98,46.64,"2","['j']",4.13371296192054,8,NA,0.810810810810811
"1677",63,1,-0.7,-0.32,2,1,-1.34,46.64,"2","['j']",2.73352858494036,8,NA,0.810810810810811
"1687",64,1,0.92,0.3,1,1,1.22,47.86,"2","['f']",2.41670170321595,8,NA,0.810810810810811
"1697",65,0,0.56,-0.04,1,1,0.52,47.34,"2","['j']",2.85020151350182,8,NA,0.810810810810811
"1707",66,1,0.3,0.32,1,1,0.62,47.96,"1","['f']",5.95014781318605,8,NA,0.810810810810811
"1717",67,1,-0.02,-0.12,1,3,-0.18,47.96,"2","['j']",2.41686811915133,8,NA,0.810810810810811
"1727",68,1,0.24,-0.84,1,3,-0.12,47.96,"1","['j']",2.31702372152358,8,NA,0.810810810810811
"1737",69,1,0.94,0.84,1,1,1.78,49.74,"2","['f']",1.46707256499212,8,NA,0.810810810810811
"1747",70,1,0.8,-0.5,1,3,1.9,51.64,"2","['f']",10.2001587181585,8,NA,0.810810810810811
"1757",71,0,0.64,-0.1,1,1,0.54,51.1,"1","['j']",7.90015853499062,8,NA,0.810810810810811
"1767",72,1,-0.26,-0.52,3,1,-1.82,51.1,"1","['j']",2.23350164305884,8,NA,0.810810810810811
"1777",73,0,0.3,-0.6,1,3,0.3,50.8,"2","['j']",7.36682862276211,8,NA,0.810810810810811
"1787",74,1,0.02,-0.84,3,2,-2.48,50.8,"2","['j']",2.70034914347343,8,NA,0.810810810810811
"1797",75,1,-0.72,0.4,1,1,-0.32,50.8,"2","['j']",2.15018703450914,8,NA,0.810810810810811
"1807",76,0,-0.84,0.44,3,1,0.48,50.32,"1","['j']",2.35024311742745,8,NA,0.810810810810811
"1817",77,1,0.74,0.48,1,1,1.22,51.54,"1","['f']",7.60016604932025,8,NA,0.810810810810811
"1827",78,0,-0.34,0.18,3,1,0.2,51.34,"1","['j']",2.60036435548682,8,NA,0.810810810810811
"1837",79,1,-0.5,-0.08,1,3,-1.58,51.34,"2","['j']",2.35016797366552,8,NA,0.810810810810811
"1847",80,1,-0.04,1,1,2,0.92,52.26,"1","['f']",2.90017906203866,8,NA,0.810810810810811
"1857",81,1,-0.6,-0.98,1,1,-1.58,52.26,"2","['j']",2.15019509883132,8,NA,0.810810810810811
"1867",82,1,-0.82,0.38,1,1,-0.44,52.26,"2","['j']",4.03372927359305,8,NA,0.810810810810811
"1877",83,1,-0.38,-0.32,3,3,-2.1,52.26,"2","['j']",3.30017759569455,8,NA,0.810810810810811
"1887",84,1,-0.86,-0.28,2,1,-1.42,52.26,"1","['j']",2.15033695555758,8,NA,0.810810810810811
"1897",85,1,0.46,0.4,1,1,0.86,53.12,"1","['f']",1.63373367232271,8,NA,0.810810810810811
"1907",86,1,0.58,-0.84,1,1,-0.26,53.12,"2","['j']",1.36686161276884,8,NA,0.810810810810811
"1917",87,1,0.1,-0.58,1,2,-0.38,53.12,"1","['j']",6.63348808058072,8,NA,0.810810810810811
"1927",88,1,0.32,0.88,1,1,1.2,54.32,"2","['f']",1.31705231289379,8,NA,0.810810810810811
"1937",89,0,-0.66,0.58,3,1,1.08,53.24,"1","['j']",2.63351703842636,8,NA,0.810810810810811
"1947",90,1,-0.02,0.38,1,1,0.36,53.6,"1","['f']",2.06702674576081,8,NA,0.810810810810811
"1957",91,1,-0.28,-0.82,3,1,-2.74,53.6,"2","['j']",1.28358439286239,8,NA,0.810810810810811
"1967",92,0,0.66,-0.92,1,3,1.06,52.54,"True","['j']",2.31686536991037,8,NA,0.810810810810811
"1977",93,1,-0.84,-0.68,1,2,-2.36,52.54,"2","['j']",1.05039395485073,8,NA,0.810810810810811
"1987",94,1,-0.1,-0.52,1,1,-0.62,52.54,"2","['j']",1.60038854810409,8,NA,0.810810810810811
"1997",95,0,0.38,-0.88,1,3,0.26,52.28,"True","['j']",5.30033631401602,8,NA,0.810810810810811
"2007",96,1,-0.76,-0.84,1,1,-1.6,52.28,"2","['j']",1.30018309410661,8,NA,0.810810810810811
"2017",97,0,0.54,-0.22,1,1,0.32,51.96,"2","['j']",2.53351575543638,8,NA,0.810810810810811
"2027",98,1,-0.78,0.14,1,1,-0.64,51.96,"1","['j']",0.950211227172986,8,NA,0.810810810810811
"2037",99,1,-0.3,0.34,2,3,-0.22,51.96,"1","['j']",3.11702628748026,8,NA,0.810810810810811
"2047",100,1,0.16,0.38,1,1,0.54,52.5,"1","['f']",4.68371048767585,8,NA,0.810810810810811
"2057",101,1,-0.44,-0.22,1,1,-0.66,52.5,"1","['j']",1.35017347207759,8,NA,0.810810810810811
"2067",102,1,0.56,0.82,1,1,1.38,53.88,"2","['f']",0.833727440913208,8,NA,0.810810810810811
"2087",104,0,0.98,-0.08,1,1,0.9,53.64,"2","['j']",2.53339552541729,8,NA,0.810810810810811
"2097",105,1,-0.3,0.62,3,1,1.56,55.2,"2","['f']",3.15016980655491,8,NA,0.810810810810811
"2107",106,1,-1,-0.76,2,1,-2.52,55.2,"2","['j']",1.50037077022716,8,NA,0.810810810810811
"2117",107,1,-0.82,-0.62,1,3,-3.08,55.2,"1","['j']",1.58371946832631,8,NA,0.810810810810811
"2127",108,1,-0.88,-0.04,1,3,-2.68,55.2,"2","['j']",0.633505675243214,8,NA,0.810810810810811
"2137",109,1,0.68,-0.44,1,2,0.92,56.12,"1","['f']",2.73349962709472,8,NA,0.810810810810811
"2147",110,0,0.6,-0.08,1,1,0.52,55.6,"1","['j']",1.40021296835039,8,NA,0.810810810810811
"2157",111,1,-0.92,0.32,1,1,-0.6,55.6,"2","['j']",0.867058269446716,8,NA,0.810810810810811
"2167",112,1,-0.94,-0.78,1,1,-1.72,55.6,"1","['j']",0.916821383289061,8,NA,0.810810810810811
"2177",113,1,0.26,0.76,1,1,1.02,56.62,"1","['f']",1.01685052446555,8,NA,0.810810810810811
"2187",114,1,0.28,0.18,3,1,0.82,57.44,"1","['f']",2.65004756057169,8,NA,0.810810810810811
"2197",115,1,-0.44,-0.04,1,1,-0.48,57.44,"1","['j']",0.900403393665329,8,NA,0.810810810810811
"2207",116,1,-0.84,-0.68,3,1,-2.88,57.44,"2","['j']",2.46704837237485,8,NA,0.810810810810811
"2217",117,1,0.14,0.44,1,1,0.58,58.02,"1","['f']",1.5168518073624,8,NA,0.810810810810811
"2227",118,1,-0.68,0.04,1,2,-1.32,58.02,"1","['j']",0.867062301491387,8,NA,0.810810810810811
"2237",119,1,0.28,0.88,2,1,2.04,60.06,"1","['f']",1.63372450845782,8,NA,0.810810810810811
"2247",120,1,-0.88,-0.26,1,1,-1.14,60.06,"2","['j']",1.48375557397958,8,NA,0.810810810810811
"2257",121,1,0.9,0.74,1,1,1.64,61.7,"1","['f']",0.700194823904894,8,NA,0.810810810810811
"2267",122,0,0.46,-0.3,1,1,0.16,61.54,"1","['j']",0.900209119543433,8,NA,0.810810810810811
"2277",123,0,0.46,-0.44,1,1,0.02,61.52,"1","['j']",1.86685556452721,8,NA,0.810810810810811
"2287",124,0,-0.62,0.7,3,1,1.48,60.04,"1","['j']",3.08371965156402,8,NA,0.810810810810811
"2297",125,1,0.68,0.08,1,1,0.76,60.8,"1","['f']",3.51688369771,8,NA,0.810810810810811
"2307",126,1,0.16,-0.5,2,2,-0.68,60.8,"1","['j']",4.36708851018921,8,NA,0.810810810810811
"2317",127,1,-0.8,-0.62,1,1,-1.42,60.8,"2","['j']",0.650390289258212,8,NA,0.810810810810811
"2327",128,1,-0.98,0.22,1,2,-1.74,60.8,"2","['j']",2.76704452361446,8,NA,0.810810810810811
"2337",129,1,-0.94,-0.36,3,1,-2.02,60.8,"1","['j']",2.03370801347774,8,NA,0.810810810810811
"2347",130,1,-0.48,-0.8,3,1,-2.88,60.8,"1","['j']",1.51702958648093,8,NA,0.810810810810811
"2357",131,1,0.88,0.64,3,2,3.68,64.48,"2","['f']",1.10004343674518,8,NA,0.810810810810811
"2367",132,0,-0.08,0.2,2,1,0.32,64.16,"1","['j']",6.75016320846044,8,NA,0.810810810810811
"2377",133,1,0.36,0.28,3,1,1.2,65.36,"1","['f']",4.6668288060464,8,NA,0.810810810810811
"2387",134,0,-0.22,0.34,1,3,-0.32,65.04,"1","['f']",1.7168345793616,8,NA,0.810810810810811
"2397",135,1,0.34,0.66,2,1,1.66,66.7,"2","['f']",1.65018611820415,8,NA,0.810810810810811
"2407",136,0,0.68,-0.6,1,1,0.08,66.62,"2","['j']",1.21685235726181,8,NA,0.810810810810811
"2417",137,1,0.2,-0.9,1,1,-0.7,66.62,"2","['j']",1.58350796613377,8,NA,0.810810810810811
"2427",138,1,-0.48,0.64,2,1,0.8,67.42,"1","['f']",3.65012233762536,8,NA,0.810810810810811
"2437",139,1,-0.58,0.56,3,1,1.1,68.52,"1","['f']",1.71710326406173,8,NA,0.810810810810811
"2447",140,1,-0.56,-0.38,1,1,-0.94,68.52,"2","['j']",1.18337454018183,8,NA,0.810810810810811
"2457",141,1,0.86,0.8,1,1,1.66,70.18,"2","['f']",1.7003909307532,8,NA,0.810810810810811
"2467",142,1,-0.02,0.36,1,1,0.34,70.52,"1","['f']",1.65018721786328,8,NA,0.810810810810811
"2477",143,1,0.1,0.08,3,1,0.34,70.86,"1","['f']",6.28350081830285,8,NA,0.810810810810811
"2487",144,1,-0.18,-0.3,1,1,-0.48,70.86,"2","['j']",1.25021067738999,8,NA,0.810810810810811
"2497",145,1,-0.56,-0.8,1,3,-2.48,70.86,"2","['j']",5.2001620172523,8,NA,0.810810810810811
"2507",146,1,-0.72,-0.54,1,1,-1.26,70.86,"1","['j']",0.833522903150879,8,NA,0.810810810810811
"2517",147,1,-0.96,-0.68,1,1,-1.64,70.86,"1","['j']",1.21682633180171,8,NA,0.810810810810811
"2527",148,1,-0.34,0.88,1,1,0.54,71.4,"2","['f']",3.81696378986817,8,NA,0.810810810810811
"2537",149,1,-1,-0.42,1,1,-1.42,71.4,"1","['j']",0.950389006291516,8,NA,0.810810810810811
"2547",150,0,-0.36,0.42,1,1,0.06,71.34,"2","['j']",3.48374750977382,8,NA,0.810810810810811
"2557",151,1,0.1,-0.78,2,2,-1.36,71.34,"1","['j']",1.45017182256561,8,NA,0.810810810810811
"2567",152,1,0.06,0.46,3,1,1.44,72.78,"2","['f']",1.65019125002436,8,NA,0.810810810810811
"2577",153,1,0.42,-0.24,3,1,-0.3,72.78,"2","['j']",1.6668592300266,8,NA,0.810810810810811
"2587",154,1,-0.74,-0.64,1,1,-1.38,72.78,"1","['j']",1.11694307962898,8,NA,0.810810810810811
"2597",155,1,-0.84,0.62,3,2,0.18,72.96,"2","['f']",1.6168937778566,8,NA,0.810810810810811
"2607",156,1,-0.1,-0.26,1,1,-0.36,72.96,"1","['j']",1.50035684113391,8,NA,0.810810810810811
"2617",157,1,-0.88,-0.76,1,1,-1.64,72.96,"2","['j']",0.933490463183261,8,NA,0.810810810810811
"2627",158,1,-0.84,-0.86,1,1,-1.7,72.96,"2","['j']",0.983514930703677,8,NA,0.810810810810811
"2637",159,1,0.9,0.36,1,1,1.26,74.22,"2","['f']",2.31686390377581,8,NA,0.810810810810811
"2647",160,1,0.24,-0.76,1,1,-0.52,74.22,"2","['j']",1.90020325465593,8,NA,0.810810810810811
"2657",161,0,0.68,-0.1,1,1,0.58,73.64,"1","['j']",2.10015780187678,8,NA,0.810810810810811
"2667",162,1,-0.08,-0.24,1,1,-0.32,73.64,"1","['j']",6.25003106554504,8,NA,0.810810810810811
"2677",163,1,0.28,-0.8,1,3,0.04,73.68,"True","['f']",2.23350824101362,8,NA,0.810810810810811
"2687",164,1,0.9,0.56,1,1,1.46,75.14,"2","['f']",2.61686078796629,8,NA,0.810810810810811
"2697",165,0,0.3,-0.84,1,2,-0.24,74.9,"2","['f']",1.76687920733821,8,NA,0.810810810810811
"2707",166,0,0.4,-0.08,1,1,0.32,74.58,"1","['j']",2.13351392268669,8,NA,0.810810810810811
"2717",167,0,-0.44,0.66,1,1,0.22,74.36,"1","['j']",2.18352042906918,8,NA,0.810810810810811
"2727",168,1,-0.62,-0.06,1,1,-0.68,74.36,"2","['j']",1.35042566177435,8,NA,0.810810810810811
"2737",169,1,0.22,0.5,1,1,0.72,75.08,"2","['f']",2.7500459109433,8,NA,0.810810810810811
"2747",170,1,0.84,-0.36,1,3,2.16,77.24,"2","['f']",1.68352977617178,8,NA,0.810810810810811
"2757",171,1,-0.28,-0.42,2,1,-1.12,77.24,"1","['j']",2.2336753901327,8,NA,0.810810810810811
"2767",172,1,-0.1,-0.12,1,1,-0.22,77.24,"1","['j']",1.70019812288228,8,NA,0.810810810810811
"2777",173,1,0.32,0.1,1,1,0.42,77.66,"1","['f']",2.33354068116751,8,NA,0.810810810810811
"2787",174,1,0.44,-0.46,1,1,-0.02,77.66,"2","['j']",2.08353894005995,8,NA,0.810810810810811
"2797",175,0,-0.82,0.84,1,1,0.02,77.64,"2","['j']",1.20018107804935,8,NA,0.810810810810811
"2807",176,1,-1,-0.92,2,1,-2.84,77.64,"2","['j']",1.80001026357058,8,NA,0.810810810810811
"2817",177,1,-0.98,-0.74,1,3,-3.68,77.64,"1","['j']",1.30020545399748,8,NA,0.810810810810811
"2827",178,1,0.08,0.02,1,1,0.1,77.74,"1","['f']",2.03351007390302,8,NA,0.810810810810811
"2837",179,1,-0.7,-0.54,2,1,-1.78,77.74,"1","['j']",1.5170453483006,8,NA,0.810810810810811
"2847",180,1,-0.48,-0.86,1,2,-1.82,77.74,"2","['j']",2.85017512156628,8,NA,0.810810810810811
"2857",181,1,0.54,0.54,1,1,1.08,78.82,"2","['f']",2.46703627612442,8,NA,0.810810810810811
"2867",182,1,-0.76,0.1,1,1,-0.66,78.82,"1","['j']",2.58351639681496,8,NA,0.810810810810811
"2877",183,1,0.52,-0.42,3,1,-0.74,78.82,"1","['j']",2.25038625707384,8,NA,0.810810810810811
"2887",184,0,0.46,0.04,1,1,0.5,78.32,"2","['j']",2.43354562961031,8,NA,0.810810810810811
"2897",185,1,0.94,0.76,3,1,3.22,81.54,"2","['f']",3.73360922688153,8,NA,0.810810810810811
"2907",186,1,0.5,0.96,2,3,3.42,84.96,"1","['f']",2.00040211062878,8,NA,0.810810810810811
"2917",187,1,-0.02,-0.46,1,1,-0.48,84.96,"1","['j']",4.25020407931879,8,NA,0.810810810810811
"2927",188,1,-0.74,0.62,3,1,1.12,86.08,"1","['f']",4.75018226937391,8,NA,0.810810810810811
"2937",189,1,0.48,0.3,1,1,0.78,86.86,"1","['f']",1.85020041384269,8,NA,0.810810810810811
"2947",190,1,0.84,-0.4,3,1,-0.36,86.86,"1","['j']",1.25004682736471,8,NA,0.810810810810811
"2957",191,1,0.12,0.58,3,1,1.86,88.72,"1","['f']",1.0670436071232,8,NA,0.810810810810811
"2967",192,0,-0.06,0.12,1,1,0.06,88.66,"2","['j']",1.65003839659039,8,NA,0.810810810810811
"2977",193,1,-0.2,-0.38,1,1,-0.58,88.66,"1","['j']",2.90021351817995,8,NA,0.810810810810811
"2987",194,0,-0.32,0.5,1,3,-0.46,88.2,"1","['f']",9.00014515570365,8,NA,0.810810810810811
"2997",195,0,0.82,-0.06,1,3,2.4,85.8,"2","['j']",3.85018758440856,8,NA,0.810810810810811
"3007",196,0,0.38,-0.14,1,1,0.24,85.56,"2","['j']",12.1334736015415,8,NA,0.810810810810811
