"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
37,171,4103.90307352645,-1,0.88,-0.78," 0.89","-0.89"
37,172,3449.9186729081,-1,-0.96,0.6,"-0.89"," 0.68"
37,173,4211.30323049147,-1,0.04,-0.2," 0.03","-0.39"
37,174,6581.29022282083,1,0.92,0.3," 0.89"," 0.42"
37,175,4163.16312737763,1,-0.84,0.96,"-0.89"," 0.92"
37,176,7721.98997717351,-1,0.9,-0.64," 0.89","-0.66"
37,177,4414.94916268857,-1,-0.72,0.56,"-0.65"," 0.42"
37,178,2465.75337933609,-1,-0.8,-0.72,"-0.89","-0.66"
37,179,8421.95756558795,-1,1.32,-0.86," 1.63","-0.89"
37,180,3056.87006562948,1,2.7,0.14," 1.63"," 0.02"
37,181,8533.35174079984,-1,-0.44,-0.88,"-0.37","-0.89"
37,182,8365.78373832162,1,1.28,-0.84," 1.63","-0.89"
37,183,4343.42465212103,-1,0.4,-0.96," 0.41","-0.89"
37,184,6410.795900214,-1,-0.94,0.6,"-0.89"," 0.68"
37,186,3652.52868959215,-1,0.78,-1.16," 0.89","-1.65"
37,187,3791.53932916233,-1,-1,0.78,"-0.89"," 0.68"
37,188,2622.0531121362,-1,-1.16,0.78,"-1.61"," 0.68"
37,189,2323.45985801658,-1,-1.8,-0.8,"-1.61","-0.89"
37,190,7115.86725054076,1,-0.84,1.64,"-0.89"," 1.69"
37,191,7253.10898764292,1,0.4,-0.9," 0.41","-0.89"
37,192,9048.125867208,-1,-0.22,0.08,"-0.37"," 0.02"
37,193,3665.13116791612,-1,-0.06,-0.9," 0.03","-0.89"
37,194,3153.77433726098,1,-0.22,2.64,"-0.37"," 1.69"
37,195,3242.97926481813,-1,1.48,-1.92," 1.63","-1.65"
37,197,4988.29074623063,-1,-0.68,-0.42,"-0.65","-0.39"
37,198,2448.15109466435,1,0.82,0.84," 0.89"," 0.92"
37,199,1948.16980004543,-1,-1.02,0.88,"-0.89"," 0.92"
37,200,5987.35514486907,-1,0.12,-0.02," 0.03"," 0.02"
37,201,3855.00230593607,-1,-2.22,-0.46,"-1.61","-0.39"
37,202,2687.4535055249,1,-0.22,2.64,"-0.37"," 1.69"
37,203,3556.84308352647,1,1.72,1.98," 1.63"," 1.69"
37,204,9639.93647444295,1,0.78,-0.72," 0.89","-0.66"
37,205,6146.44976338604,-1,-0.54,0.26,"-0.65"," 0.42"
37,206,4648.90778629342,-1,-0.6,0.8,"-0.65"," 0.92"
37,207,3653.77781353891,-1,0.98,-0.82," 0.89","-0.89"
37,208,3138.99739680346,-1,-0.04,-0.9," 0.03","-0.89"
37,209,8629.88355965354,1,1.98,-1.52," 1.63","-1.65"
37,210,3298.31118317088,-1,0.92,-2.7," 0.89","-1.65"
37,211,2697.94608012307,-1,0.54,-2.58," 0.41","-1.65"
37,212,3712.03737641918,-1,1.6,-2.1," 1.63","-1.65"
37,213,2528.43834355008,1,1.96,0.84," 1.63"," 0.92"
37,214,5271.0105588194,-1,0.76,-1.12," 0.66","-1.65"
37,215,3383.01952945767,-1,-0.24,-2.28,"-0.37","-1.65"
37,216,4334.90392536623,-1,0.64,-1.02," 0.66","-0.89"
37,217,2278.28050625976,1,-0.86,1.44,"-0.89"," 1.69"
37,218,6779.76849657716,1,1,-0.7," 0.89","-0.66"
37,219,4523.15315557644,-1,0.2,-0.36," 0.03","-0.39"
37,220,3729.56550156232,1,2.22,-1.68," 1.63","-1.65"
37,221,4351.06539702974,-1,-1.44,-0.9,"-1.61","-0.89"
37,224,2999.15014550788,-1,-0.16,0.2," 0.03"," 0.02"
37,225,2961.00137825124,1,0.36,-0.6," 0.41","-0.66"
37,226,2620.99799473071,-1,-0.7,-0.82,"-0.65","-0.89"
37,227,6489.32682716986,-1,1.08,-0.76," 1.63","-0.66"
37,228,4446.89402513904,-1,-0.1,-0.42," 0.03","-0.39"
37,229,9017.84429617692,1,0.06,0.48," 0.03"," 0.42"
37,230,6488.62595378887,1,2.46,-0.68," 1.63","-0.66"
37,231,2574.92012128932,1,-1.48,1.92,"-1.61"," 1.69"
37,232,2685.52039266797,-1,-2.46,-0.6,"-1.61","-0.66"
37,233,3541.53047309956,1,0.22,1," 0.03"," 0.92"
37,234,3870.43343903497,-1,-0.4,-0.4,"-0.37","-0.39"
37,235,3090.50271857996,-1,0.76,-1.12," 0.66","-1.65"
37,236,2134.06446645968,-1,-1.68,-0.64,"-1.61","-0.66"
37,238,3185.6274935999,-1,-0.24,0.88,"-0.37"," 0.92"
37,239,2180.86771242088,-1,-0.88,-0.56,"-0.89","-0.66"
37,240,3166.01727448869,1,1.02,-0.72," 0.89","-0.66"
37,241,2527.62391336728,-1,-1.36,-1.04,"-1.61","-0.89"
37,242,2058.32014849875,1,-0.98,1.56,"-0.89"," 1.69"
37,243,4523.2004984864,-1,-0.96,-2.1,"-0.89","-1.65"
37,244,1919.98952499125,-1,-0.16,-0.4," 0.03","-0.39"
37,245,2230.8760387823,-1,-1.2,0.76,"-1.61"," 0.68"
37,246,2823.62423383165,1,-0.98,1.56,"-0.89"," 1.69"
37,247,3585.84043721203,-1,0.3,-1.2," 0.41","-1.65"
37,248,5582.09703839384,-1,-0.68,0,"-0.65"," 0.02"
37,249,2880.1529671764,1,1.5,-1.2," 1.63","-1.65"
37,250,2478.23832806898,-1,-1.48,0.54,"-1.61"," 0.42"
37,251,3993.85138374055,1,0.6,-0.96," 0.66","-0.89"
37,252,2794.47789897677,1,-1.64,2.16,"-1.61"," 1.69"
37,255,2481.50796699338,-1,0.92,-1.44," 0.89","-1.65"
37,256,8798.60666237073,1,-1.16,1.44,"-1.61"," 1.69"
37,257,3244.81239472516,-1,0.1,-2.28," 0.03","-1.65"
37,258,4428.56802325696,-1,0.58,-0.84," 0.66","-0.89"
37,259,4336.80657984223,-1,-0.24,1.84,"-0.37"," 1.69"
37,260,2293.38421206921,-1,-0.9,0.56,"-0.89"," 0.42"
37,261,3220.45497514773,-1,0.66,-0.64," 0.66","-0.66"
37,263,3882.52044265391,1,0.2,0.66," 0.03"," 0.68"
37,264,3807.58691311348,-1,0.36,-0.52," 0.41","-0.39"
37,265,4241.13222997403,1,0.4,0.02," 0.41"," 0.02"
37,266,3014.19326558243,-1,-1,0.94,"-0.89"," 0.92"
37,267,2698.10532435076,1,0.3,0.5," 0.41"," 0.42"
37,268,1885.26765455026,1,0.7,1.48," 0.66"," 1.69"
37,269,7769.87979211845,-1,-0.42,0.1,"-0.37"," 0.02"
37,270,2431.69662676519,-1,-1.08,0.68,"-1.61"," 0.68"
37,271,2201.8667665543,-1,-1.62,1.28,"-1.61"," 1.69"
37,273,2031.14268189529,-1,-1,1.2,"-0.89"," 1.69"
37,274,3029.42608826561,1,1.62,-0.84," 1.63","-0.89"
37,275,1997.89903516648,-1,-0.88,-0.06,"-0.89"," 0.02"
37,276,3320.28391165659,-1,-0.92,0.58,"-0.89"," 0.68"
37,277,2466.23839566018,-1,0.34,-1.86," 0.41","-1.65"
37,278,2026.33224707097,-1,-0.88,-0.16,"-0.89"," 0.02"
37,279,5603.49767934531,-1,-0.42,0.78,"-0.37"," 0.68"
37,280,3494.43158245413,1,0.26,-0.04," 0.41"," 0.02"
37,281,2123.82747721858,-1,-0.64,0.66,"-0.65"," 0.68"
37,282,2712.34030468622,-1,-0.24,-0.1,"-0.37"," 0.02"
37,283,3512.12888391456,-1,-1.12,0.76,"-1.61"," 0.68"
37,284,5897.08020183025,-1,-0.64,0.12,"-0.65"," 0.02"
37,285,2701.01476006676,-1,0.68,-1.08," 0.66","-1.65"
37,286,4806.05704255868,1,0.14,1.26," 0.03"," 1.69"
37,287,4757.13594723493,-1,-0.96,-0.74,"-0.89","-0.66"
37,288,6956.09526452608,-1,-0.16,-0.66," 0.03","-0.66"
37,289,4372.76962853502,-1,-1.12,0.76,"-1.61"," 0.68"
37,290,2150.65003774362,-1,-0.78,-0.68,"-0.89","-0.66"
37,291,5536.92199051147,1,-0.1,0.76," 0.03"," 0.68"
37,292,9594.03969580308,-1,-0.2,0.36,"-0.37"," 0.42"
37,293,3276.05274191592,-1,0.64,-0.7," 0.66","-0.66"
37,294,2101.45084431861,-1,-0.84,-1.14,"-0.89","-1.65"
37,295,2854.7169243102,1,-0.88,1.02,"-0.89"," 0.92"
37,296,2494.92984148674,-1,-1.86,-0.54,"-1.61","-0.39"
37,297,2385.88195334887,-1,0.46,-0.18," 0.41"," 0.02"
37,298,6359.37920561992,-1,0.52,-0.8," 0.41","-0.89"
37,299,3977.54291736055,1,-1,1.2,"-0.89"," 1.69"
37,300,2234.7574934829,-1,-0.78,-0.96,"-0.89","-0.89"
38,1,7433.43920615735,-1,-0.52,0.68,"-0.37"," 0.68"
38,2,3716.82828618214,1,-0.2,1.56,"-0.37"," 1.69"
38,3,3466.66581137106,-1,-1,-0.6,"-0.89","-0.66"
38,4,1600.17228015931,1,0.76,0.68," 0.66"," 0.68"
38,5,5849.993493699,-1,-0.28,-0.1,"-0.37"," 0.02"
38,6,3316.81252439739,1,0.72,-0.52," 0.66","-0.39"
38,7,3033.35013368633,1,0.92,-0.98," 0.89","-0.89"
38,8,3100.168797886,-1,0.4,-0.66," 0.41","-0.66"
38,9,1550.18538446166,1,1.08,-0.76," 1.63","-0.66"
38,10,8116.93018808728,-1,0.88,-1.02," 0.89","-0.89"
38,11,3166.85586934909,-1,-1.14,0.96,"-1.61"," 0.92"
38,12,2550.02483399585,-1,-1.68,-1.96,"-1.61","-1.65"
38,13,4933.48557519494,-1,-0.48,-0.58,"-0.37","-0.66"
38,14,4716.6505077621,-1,-0.86,-0.1,"-0.89"," 0.02"
38,15,2433.3618634264,1,0.92,-0.28," 0.89","-0.39"
38,16,3400.16311628278,-1,-1.72,0.8,"-1.61"," 0.92"
38,17,1450.18923323369,1,0.92,0.88," 0.89"," 0.92"
38,18,6383.4710046649,-1,0.14,-0.52," 0.03","-0.39"
38,19,1766.84084068984,1,-0.2,1.92,"-0.37"," 1.69"
38,20,1516.68349758256,1,0.92,1.6," 0.89"," 1.69"
38,21,1933.71137214126,-1,0.48,-0.78," 0.41","-0.89"
38,22,1316.83158513624,1,2.4,-1.8," 1.63","-1.65"
38,23,1300.17942789709,1,-1.48,1.92,"-1.61"," 1.69"
38,24,1933.53835889138,-1,-1.48,0.86,"-1.61"," 0.92"
38,25,1216.8372667511,1,0.1,0.9," 0.03"," 0.92"
38,26,2166.81994707324,1,0.44,-0.08," 0.41"," 0.02"
38,27,3383.35114176152,1,1.76,-0.54," 1.63","-0.39"
38,28,2783.47503679106,1,0.84,-0.4," 0.89","-0.39"
38,29,6700.14093985083,-1,-0.32,-0.72,"-0.37","-0.66"
38,30,3100.14863742981,-1,-0.9,0.08,"-0.89"," 0.02"
38,31,1216.83543396648,-1,-0.56,-0.46,"-0.65","-0.39"
38,32,1133.54165788041,1,-0.28,2.7,"-0.37"," 1.69"
38,33,2316.82388758054,-1,0.92,-0.96," 0.89","-0.89"
38,34,1783.48749963334,1,1.52,-0.96," 1.63","-0.89"
38,35,2716.81765612448,-1,-0.04,0.22," 0.03"," 0.02"
38,36,4616.72180244932,1,-0.48,0.6,"-0.37"," 0.68"
38,37,7499.98442147626,-1,-1,-1.08,"-0.89","-1.65"
38,38,1233.49675507052,1,0.68,0.62," 0.66"," 0.68"
38,39,1566.83534238255,1,0.66,0.68," 0.66"," 0.68"
38,40,3900.14680463355,1,-0.66,0.82,"-0.65"," 0.92"
38,41,1200.04068745766,-1,-0.96,-0.5,"-0.89","-0.39"
38,42,2383.50472762249,1,0.66,1.8," 0.66"," 1.69"
38,43,4400.37608385319,1,-0.56,0.78,"-0.65"," 0.68"
38,44,3433.47586155869,1,1.56,-1.24," 1.63","-1.65"
38,45,3200.02126006875,1,-0.54,0.68,"-0.65"," 0.68"
38,46,1183.37166873971,-1,0.88,-1.36," 0.89","-1.65"
38,47,1466.7050326243,-1,-2.22,1.68,"-1.61"," 1.69"
38,48,1433.47182945581,-1,-1.02,0.64,"-0.89"," 0.68"
38,49,1116.8433148996,1,1.26,-1.04," 1.63","-0.89"
38,50,1183.36763663683,1,0.18,0.62," 0.03"," 0.68"
38,51,1116.7487440398,1,-1.48,1.92,"-1.61"," 1.69"
38,52,833.376525552012,-1,-1.48,-0.6,"-1.61","-0.66"
38,53,1000.21553342231,-1,-0.72,-0.86,"-0.65","-0.89"
38,54,1133.51673225407,1,0.6,0.64," 0.66"," 0.68"
38,55,3400.02162667224,1,-0.72,-0.7,"-0.65","-0.66"
38,56,2583.49079859909,-1,-0.78,0.48,"-0.89"," 0.42"
38,57,2683.48401738331,-1,0.86,-1.32," 0.89","-1.65"
38,58,1966.82581194909,-1,-0.1,-0.8," 0.03","-0.89"
38,59,4950.00357390381,-1,-1.02,-0.98,"-0.89","-0.89"
38,60,3266.82672835886,1,-0.54,0.8,"-0.65"," 0.92"
38,61,3583.52085598744,1,0.28,0.92," 0.41"," 0.92"
38,62,2283.4964802023,1,0.22,-0.2," 0.03","-0.39"
38,63,7550.10694195516,-1,0.36,-0.6," 0.41","-0.66"
38,64,2666.84432292823,-1,-1.44,-0.68,"-1.61","-0.66"
38,65,2216.69284469681,1,-0.74,0.7,"-0.65"," 0.68"
38,66,1300.20838562632,-1,0.68,-1.86," 0.66","-1.65"
38,67,1283.52873685071,-1,-0.44,0.6,"-0.37"," 0.68"
38,68,1750.03876304254,-1,-1.14,-0.76,"-1.61","-0.66"
38,69,6199.9937685905,-1,-0.8,-0.84,"-0.89","-0.89"
38,70,2183.36287146667,-1,0.22,-2.46," 0.03","-1.65"
38,71,1316.70109217521,1,1.08,-0.76," 1.63","-0.66"
38,72,1833.34756782278,1,0.42,0.1," 0.41"," 0.02"
38,73,1266.70686539728,-1,-0.94,-2.88,"-0.89","-1.65"
38,74,2400.16311628278,1,0.58,-0.14," 0.66"," 0.02"
38,75,1966.82361263083,-1,-0.58,-0.32,"-0.65","-0.39"
38,76,6283.42206979869,-1,0.32,-0.9," 0.41","-0.89"
38,77,5566.77449448034,-1,0.8,0.42," 0.89"," 0.42"
38,78,2400.16788145294,1,1.16,-0.78," 1.63","-0.89"
38,79,1833.64777511451,-1,-0.68,-0.92,"-0.65","-0.89"
38,80,4233.49492234411,-1,0.7,-1," 0.66","-0.89"
38,81,1866.8395577115,1,0.22,2.64," 0.03"," 1.69"
38,82,1950.19344857428,1,0.82,-0.32," 0.89","-0.39"
38,83,2266.83295978,-1,0.98,-1.56," 0.89","-1.65"
38,84,2350.16339120921,1,0.44,-0.72," 0.41","-0.66"
38,85,3783.38486462599,-1,-0.48,0.6,"-0.37"," 0.68"
38,86,2166.83937440393,-1,-0.92,1.08,"-0.89"," 0.92"
38,87,3166.85660241637,1,0.8,0.14," 0.89"," 0.02"
38,88,1900.1717302599,1,0.02,-0.54," 0.03","-0.39"
38,89,4666.81096650427,1,-0.24,0.42,"-0.37"," 0.42"
38,90,4250.1474461169,1,-0.08,0.04," 0.03"," 0.02"
38,91,3033.51838176604,-1,-1,-1.96,"-0.89","-1.65"
38,93,2066.70979777118,1,-0.28,1.96,"-0.37"," 1.69"
38,94,3016.67561667273,-1,-0.96,-0.82,"-0.89","-0.89"
38,95,1250.16614032211,1,0.66,0.56," 0.66"," 0.42"
38,96,2116.83635041118,-1,-0.68,-0.24,"-0.65","-0.39"
38,97,2300.17502926057,1,-0.12,0.02," 0.03"," 0.02"
38,98,1966.82581194909,1,1.28,-0.84," 1.63","-0.89"
38,99,2150.13589966111,1,-0.8,1.14,"-0.89"," 1.69"
38,100,4783.46880536992,-1,-0.44,0.42,"-0.37"," 0.42"
38,101,6466.81756450562,-1,-1.02,0.64,"-0.89"," 0.68"
38,102,1633.54257424362,1,2.34,1.28," 1.63"," 1.69"
38,103,3266.84358977946,1,0.14,-1.08," 0.03","-1.65"
38,104,3466.83919115458,1,-0.34,0.6,"-0.37"," 0.68"
38,105,6266.797404096,-1,0.9,-0.98," 0.89","-0.89"
38,106,3000.14222273603,-1,-1.92,1.48,"-1.61"," 1.69"
38,107,5200.12169575784,1,0.58,-0.86," 0.66","-0.89"
38,108,1300.16586545389,1,2.88,0.28," 1.63"," 0.42"
38,109,3266.85018779244,-1,1.76,-2.34," 1.63","-1.65"
38,110,2733.4855752415,1,1.32,-1.08," 1.63","-1.65"
38,111,3350.01530358568,1,0.78,-0.52," 0.89","-0.39"
38,112,2083.70614878368,-1,-0.64,-0.56,"-0.65","-0.66"
38,113,3450.14671300305,1,1.28,-1.62," 1.63","-1.65"
38,114,3566.68138987152,1,0,0.5," 0.03"," 0.42"
38,115,1350.18135234714,-1,-0.36,-0.74,"-0.37","-0.66"
38,116,1233.53231081273,-1,0.12,-0.82," 0.03","-0.89"
38,117,1133.37450945983,-1,-0.74,0.08,"-0.65"," 0.02"
38,118,1933.50866803667,1,0.46,-0.52," 0.41","-0.39"
38,119,1633.37102724472,1,0.6,0.74," 0.66"," 0.68"
38,120,1616.8416654109,1,1.36,-0.88," 1.63","-0.89"
38,121,1483.37441787589,-1,-0.9,0.76,"-0.89"," 0.68"
38,122,1800.18071085215,-1,-1.08,0.68,"-1.61"," 0.68"
38,123,1550.17108883476,1,-0.56,0.78,"-0.65"," 0.68"
38,124,1300.03903794568,1,1.86,0.16," 1.63"," 0.02"
38,125,1166.83240991551,-1,-0.54,-0.7,"-0.65","-0.66"
38,126,1983.47100469982,-1,-0.66,0.3,"-0.65"," 0.42"
38,127,1966.81481535779,-1,-0.86,0.08,"-0.89"," 0.02"
38,128,850.176403881051,1,0.8,-0.6," 0.89","-0.66"
38,129,2166.82141332421,1,0.52,-0.42," 0.41","-0.39"
38,130,1883.8047516183,-1,0.24,-1.88," 0.41","-1.65"
38,131,2050.03161518835,1,-0.14,0.64," 0.03"," 0.68"
38,132,1083.37295165984,1,1.8,-1.4," 1.63","-1.65"
38,133,883.530936203897,-1,-0.6,-1,"-0.65","-0.89"
38,134,933.517465367913,1,-0.64,-0.1,"-0.65"," 0.02"
38,135,950.186484085862,-1,-0.78,-0.12,"-0.89"," 0.02"
38,136,1066.69037044048,1,-1.76,2.34,"-1.61"," 1.69"
38,137,2850.15661001671,1,0.98,-0.72," 0.89","-0.66"
38,138,5550.1461631502,1,0.78,-0.16," 0.89"," 0.02"
38,139,6283.63870293833,-1,-0.84,-0.1,"-0.89"," 0.02"
38,140,2183.36800322868,1,1.5,0.28," 1.63"," 0.42"
38,141,3883.34839255549,1,-0.66,0.98,"-0.65"," 0.92"
38,142,1266.70649880543,1,1.5,-1.2," 1.63","-1.65"
38,143,3666.83332627872,1,-0.16,0.08," 0.03"," 0.02"
38,144,1366.83607543819,1,0.56,1.64," 0.66"," 1.69"
38,145,1416.69137845747,-1,-0.38,-1.44,"-0.37","-1.65"
38,146,1333.72090250487,-1,-0.78,0.54,"-0.89"," 0.42"
38,147,1450.01292100642,1,-0.32,0.08,"-0.37"," 0.02"
38,148,2283.36268814746,1,0.98,0.3," 0.89"," 0.42"
38,149,1666.83882457437,1,-1.6,2.1,"-1.61"," 1.69"
38,150,1016.83946611593,1,0.78,0.5," 0.89"," 0.42"
38,151,4350.01310426742,1,-0.1,0.66," 0.03"," 0.68"
38,152,3616.83470092248,1,1.08,-1.32," 1.63","-1.65"
38,153,2800.13305891771,-1,-0.16,-0.78," 0.03","-0.89"
38,154,1283.52727065794,-1,-0.08,-0.36," 0.03","-0.39"
38,155,2316.85101252515,-1,0.44,-0.72," 0.41","-0.66"
38,156,4117.08817258477,1,0.78,-0.7," 0.89","-0.66"
38,157,1450.19656431396,-1,-0.5,-0.28,"-0.37","-0.39"
38,158,1450.18630078994,-1,-1.48,0.72,"-1.61"," 0.68"
38,159,1666.82159662014,1,0.84,-0.62," 0.89","-0.66"
38,160,5200.14552172506,-1,0.68,-0.92," 0.66","-0.89"
38,161,2000.16678182874,1,-0.96,2.4,"-0.89"," 1.69"
38,162,2133.36351292673,1,-0.7,1,"-0.65"," 0.92"
38,163,1233.52351348149,1,2.82,-0.64," 1.63","-0.66"
38,164,2016.72180241439,1,0.92,0.34," 0.89"," 0.42"
38,165,1733.37597568752,-1,0.02,-0.1," 0.03"," 0.02"
38,166,1366.83864134829,1,-0.54,1.44,"-0.65"," 1.69"
38,167,1100.16989754513,1,1.08,-0.92," 1.63","-0.89"
38,168,3450.03088214435,1,-0.9,0.8,"-0.89"," 0.92"
38,169,1250.16833964037,-1,-1,-0.56,"-0.89","-0.66"
38,170,1183.53368534008,-1,0.42,-2.88," 0.41","-1.65"
38,171,1433.37579246145,-1,-0.52,-1.16,"-0.37","-1.65"
38,172,2083.53056962369,-1,-0.1,-0.88," 0.03","-0.89"
38,173,1533.51819847012,-1,0.52,-0.84," 0.41","-0.89"
38,174,1000.17997779651,-1,0.68,-0.24," 0.66","-0.39"
38,175,3283.51224196376,-1,0.88,-1.72," 0.89","-1.65"
38,176,2333.69817619678,-1,-0.92,0.74,"-0.89"," 0.68"
38,177,1683.50234505488,1,-0.32,0.48,"-0.37"," 0.42"
38,178,1366.84157379204,1,1.08,-0.74," 1.63","-0.66"
38,179,1866.70759849949,-1,-0.56,0.48,"-0.65"," 0.42"
38,180,1216.81710629491,-1,-0.4,-0.88,"-0.37","-0.89"
38,181,1350.03729682649,-1,-0.66,0.4,"-0.65"," 0.42"
38,182,1333.37231015321,1,-1.26,1.04,"-1.61"," 0.92"
38,183,1250.19693089416,1,1.52,0.14," 1.63"," 0.02"
38,184,4116.66150431847,-1,-0.02,-0.1," 0.03"," 0.02"
38,185,3916.82058852166,-1,-1.14,0.72,"-1.61"," 0.68"
38,186,1466.86888200929,1,1.98,-1.52," 1.63","-1.65"
38,187,1233.50042063976,1,0.24,0.2," 0.41"," 0.02"
38,188,3033.35453232285,1,0.4,1.88," 0.41"," 1.69"
38,189,1883.51554091787,-1,-0.7,-0.58,"-0.65","-0.66"
38,190,1983.51499112323,-1,-1.38,0.1,"-1.61"," 0.02"
38,191,1350.14616319677,1,-0.88,1.86,"-0.89"," 1.69"
38,192,833.522047265433,1,-0.44,0.48,"-0.37"," 0.42"
38,193,1700.19005797803,1,-0.6,0.84,"-0.65"," 0.92"
38,194,1433.72511793859,1,0.68,-0.54," 0.66","-0.39"
38,195,4983.48713305313,1,0.76,-1.48," 0.66","-1.65"
38,196,1600.186575728,1,0.86,-0.22," 0.89","-0.39"
38,197,1433.3728600177,1,1,-0.48," 0.89","-0.39"
38,198,3216.78961481666,1,0.6,-0.6," 0.66","-0.66"
38,199,2566.83754170081,-1,1,-1.6," 0.89","-1.65"
38,200,2516.69669349212,-1,-0.86,0.58,"-0.89"," 0.68"
38,201,3350.14762944775,1,0.56,-0.2," 0.66","-0.39"
38,202,1983.49739657715,-1,-0.22,-0.2,"-0.37","-0.39"
38,203,4616.81637319271,-1,0.62,-0.28," 0.66","-0.39"
38,204,2500.16366608907,-1,-0.6,-0.28,"-0.65","-0.39"
38,205,3066.82049692608,1,1.6,-2.1," 1.63","-1.65"
38,206,5516.81362406816,1,0.52,0.48," 0.41"," 0.42"
38,207,8516.74361235928,-1,1.26,-3," 1.63","-1.65"
38,208,2450.03088214435,-1,-0.9,-0.62,"-0.89","-0.66"
38,209,3000.02272630809,-1,0.8,-0.9," 0.89","-0.89"
38,210,1766.82984409854,-1,0.68,-1.08," 0.66","-1.65"
38,211,2116.84148217319,1,0.38,0.6," 0.41"," 0.68"
38,212,1650.17603733577,1,1.36,-1.74," 1.63","-1.65"
38,213,1116.86017632019,1,0.46,-0.12," 0.41"," 0.02"
38,214,2166.67589161079,1,1.24,-0.84," 1.63","-0.89"
38,215,1966.81188291404,-1,-0.86,0.36,"-0.89"," 0.42"
38,216,2533.50940113887,1,-0.66,0.84,"-0.65"," 0.92"
38,217,1216.85449476354,1,0.14,0.6," 0.03"," 0.68"
38,218,1733.3690111991,1,1.86,-1.44," 1.63","-1.65"
38,219,1450.39890176849,-1,-0.92,-0.14,"-0.89"," 0.02"
38,220,1116.8484466034,1,2.76,-0.78," 1.63","-0.89"
38,221,2433.35929751629,-1,-0.06,-1.56," 0.03","-1.65"
38,222,2666.70759848785,-1,-0.84,0.26,"-0.89"," 0.42"
38,223,1150.14836250339,1,2,-0.86," 1.63","-0.89"
38,224,4316.67653302429,1,-0.3,-0.96,"-0.37","-0.89"
38,225,3499.99761744402,-1,-1.24,0.04,"-1.61"," 0.02"
38,226,1650.17750352854,1,1.8,0.38," 1.63"," 0.42"
38,227,1633.52168072015,1,1.38,-0.84," 1.63","-0.89"
38,228,2016.8182059424,1,-0.9,1.4,"-0.89"," 1.69"
38,229,1283.51700719213,1,-0.74,2.88,"-0.65"," 1.69"
38,230,1183.51132556563,1,1.64,0.42," 1.63"," 0.42"
38,231,2683.38028271683,1,0.82,-1.02," 0.89","-0.89"
38,232,1333.50390283158,-1,-1.12,0.76,"-1.61"," 0.68"
38,233,1616.85302853584,-1,-0.36,-0.32,"-0.37","-0.39"
38,234,983.366170432419,1,1.38,0.16," 1.63"," 0.02"
38,235,1716.85394493397,-1,-1.08,0.68,"-1.61"," 0.68"
38,236,5450.13901538914,-1,-2.28,1.72,"-1.61"," 1.69"
38,237,2233.50958444644,1,0.84,-0.6," 0.89","-0.66"
38,238,1250.41649636114,1,0.74,0.84," 0.66"," 0.92"
38,239,1566.82874436956,1,0.14,0.06," 0.03"," 0.02"
38,240,4066.8113330612,-1,1.6,-2.1," 1.63","-1.65"
38,241,5116.65050778538,-1,-0.84,0.8,"-0.89"," 0.92"
38,242,1783.37826667121,-1,-0.56,-0.16,"-0.65"," 0.02"
38,243,1216.8456974905,1,0.82,0.98," 0.89"," 0.92"
38,244,2616.81417387445,-1,-0.78,0.56,"-0.89"," 0.42"
38,245,1533.53615954984,1,-0.64,0.66,"-0.65"," 0.68"
38,246,1216.71593759675,1,-0.52,0.64,"-0.37"," 0.68"
38,247,1083.50930956658,1,-0.16,0.18," 0.03"," 0.02"
38,248,1166.73124121735,1,-1.72,2.28,"-1.61"," 1.69"
38,249,1283.8260117569,1,-0.44,0.6,"-0.37"," 0.68"
38,250,750.17292163102,-1,-2.64,-0.44,"-1.61","-0.39"
38,251,2066.81976380059,1,0.98,-0.54," 0.89","-0.39"
38,252,1466.70613228343,1,-0.9,1.4,"-0.89"," 1.69"
38,253,1466.84762189398,1,1.56,-1.24," 1.63","-1.65"
38,254,2166.83680855203,-1,-0.96,0.6,"-0.89"," 0.68"
38,255,1033.52204727707,-1,-0.94,-0.74,"-0.89","-0.66"
38,256,1766.70448272489,-1,-1,0.34,"-0.89"," 0.42"
38,257,916.846247331705,1,0.4,0.44," 0.41"," 0.42"
38,258,1183.37203527335,-1,0.12,-2," 0.03","-1.65"
38,259,916.855777730234,1,0.84,-0.6," 0.89","-0.66"
38,260,1383.50216177059,1,1.04,-0.72," 1.63","-0.66"
38,261,2950.15312772011,1,-1.52,1.98,"-1.61"," 1.69"
38,262,2616.85889336513,1,0.6,-0.6," 0.66","-0.66"
38,263,4550.00870564254,-1,0.64,-1.02," 0.66","-0.89"
38,264,1550.20224588225,-1,-0.28,-1.12,"-0.37","-1.65"
38,265,1816.69797643553,1,-0.14,0.68," 0.03"," 0.68"
38,266,1133.75095988158,-1,-0.62,-0.74,"-0.65","-0.66"
38,267,1716.84624732006,1,0.9,-0.64," 0.89","-0.66"
38,268,1566.84560584836,1,1.74,-1.36," 1.63","-1.65"
38,269,1816.83580053505,1,1.14,-0.8," 1.63","-0.89"
38,270,1583.53075291961,1,-0.4,0.42,"-0.37"," 0.42"
38,271,1050.04114564508,1,1.56,-0.98," 1.63","-0.89"
38,272,3333.5116005037,1,0.94,0.24," 0.89"," 0.42"
38,273,1983.38339838665,1,0.92,-0.88," 0.89","-0.89"
38,274,2766.85330347391,1,0.72,-0.56," 0.66","-0.66"
